case_number,datetime,month,weekday,nature,district,agency,disposition,received
B17-28626,07/18/2017 11:00:12 PM,July,Tuesday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B17-29131,07/22/2017 01:41:30 PM,July,Saturday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B17-29218,07/22/2017 10:33:11 PM,July,Saturday,DOMESTIC NP,LB414,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-29343,07/24/2017 12:34:50 AM,July,Monday,DISTURBANCE IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-29407,07/24/2017 03:11:44 PM,July,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-29475,07/24/2017 11:41:16 PM,July,Monday,WELFARE CHK IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-29585,07/25/2017 06:10:35 PM,July,Tuesday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-29606,07/25/2017 08:41:44 PM,July,Tuesday,DOMESTIC IP,LB411,BPD,CLEARED ADULT ARREST,911
B17-29632,07/26/2017 12:15:37 AM,July,Wednesday,DOMESTIC IP,LB420,BPD,CLEARED ADULT ARREST,911
B17-29740,07/26/2017 07:14:23 PM,July,Wednesday,WELFARE CHK IP,LB410,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-29981,07/28/2017 02:49:09 AM,July,Friday,DOMESTIC IP,LB221,BPD,UNFOUNDED,TELEPHONE
B17-29993,07/28/2017 07:30:11 AM,July,Friday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B17-30047,07/28/2017 02:54:16 PM,July,Friday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-30084,07/28/2017 08:18:21 PM,July,Friday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-30118,07/29/2017 12:21:38 AM,July,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-30169,07/29/2017 12:03:04 PM,July,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-30260,07/30/2017 12:06:34 AM,July,Sunday,DOMESTIC IP,LB336,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-30342,07/30/2017 05:00:31 PM,July,Sunday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-30508,07/31/2017 07:15:09 PM,July,Monday,DOMESTIC IP,LB514,BPD,INACTIVE,TELEPHONE
B17-30526,07/31/2017 08:55:57 PM,July,Monday,FIGHT IP,LB315,BPD,INACTIVE,TELEPHONE
B17-30857,08/02/2017 07:37:17 PM,August,Wednesday,ASSAULT NP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-30869,08/02/2017 09:48:46 PM,August,Wednesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B17-30976,08/03/2017 04:21:53 PM,August,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-31490,08/07/2017 02:22:04 PM,August,Monday,RUNAWAY,LB517,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-31713,08/08/2017 09:56:43 PM,August,Tuesday,DOMESTIC IP,LB103,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-31815,08/09/2017 03:48:56 PM,August,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-31887,08/09/2017 11:02:48 PM,August,Wednesday,DOMESTIC IP,LB301,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-31972,08/10/2017 02:07:42 PM,August,Thursday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,911
B17-32006,08/10/2017 06:30:27 PM,August,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-32164,08/11/2017 05:06:06 PM,August,Friday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-32193,08/11/2017 10:20:13 PM,August,Friday,WELFARE CHK IP,LB408,BPD,CLEARED ADULT ARREST,911
B17-32276,08/12/2017 01:56:41 PM,August,Saturday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B17-32357,08/13/2017 12:32:38 AM,August,Sunday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,911
B17-32516,08/14/2017 06:08:24 AM,August,Monday,DISTURBANCE IP,LB513,BPD,INACTIVE,911
B17-32675,08/14/2017 11:28:21 PM,August,Monday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-32796,08/15/2017 07:01:41 PM,August,Tuesday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-33149,08/17/2017 11:10:02 PM,August,Thursday,DOMESTIC IP,LB222,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-33482,08/19/2017 07:23:48 PM,August,Saturday,DOMESTIC IP,LB213,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-33766,08/21/2017 04:28:08 PM,August,Monday,DOMESTIC IP,LB217,BPD,CLEARED ADULT ARREST,911
B17-33767,08/21/2017 04:43:44 PM,August,Monday,DOMESTIC IP,LB523,BPD,INACTIVE,TELEPHONE
B17-33776,08/21/2017 05:53:51 PM,August,Monday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-33780,08/21/2017 06:15:35 PM,August,Monday,DISTURBANCE IP,LB518,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-33880,08/22/2017 12:39:19 PM,August,Tuesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-33920,08/22/2017 04:23:10 PM,August,Tuesday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,911
B17-33943,08/22/2017 07:07:54 PM,August,Tuesday,ASSAULT NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-34160,08/24/2017 03:39:45 AM,August,Thursday,SUSP ACT IP,LB318,BPD,CLEARED ADULT ARREST,911
B17-34272,08/24/2017 09:33:15 PM,August,Thursday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B17-34397,08/25/2017 01:33:33 PM,August,Friday,ASSAULT NP,LB506,BPD,EXCEPTIONAL ADULT CLEARANCE,WALK-IN
B17-34451,08/25/2017 07:14:47 PM,August,Friday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-34556,08/26/2017 10:18:00 AM,August,Saturday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-34610,08/26/2017 06:16:50 PM,August,Saturday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-34660,08/27/2017 12:04:52 AM,August,Sunday,ACCIDENT PI,LB220,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-34857,08/28/2017 10:07:20 AM,August,Monday,ASSAULT IP,LB511,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-34860,08/28/2017 10:17:29 AM,August,Monday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-35246,08/30/2017 12:57:11 PM,August,Wednesday,ABUSE NP,LB507,BPD,UNFOUNDED,OFFICER REPORT
B17-35276,08/30/2017 03:28:24 PM,August,Wednesday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-35611,09/01/2017 04:50:39 PM,September,Friday,DOMESTIC IP,LB417,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-35672,09/02/2017 12:43:37 AM,September,Saturday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-35771,09/02/2017 07:16:37 PM,September,Saturday,DOMESTIC NP,LB326,BPD,INACTIVE,TELEPHONE
B17-35803,09/02/2017 10:17:49 PM,September,Saturday,DOMESTIC IP,LB219,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-35813,09/02/2017 11:07:51 PM,September,Saturday,SERVICE IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-35841,09/03/2017 03:22:36 AM,September,Sunday,DOMESTIC IP,LB507,BPD,CLEARED ADULT ARREST,911
B17-35960,09/03/2017 11:01:32 PM,September,Sunday,DISTURBANCE IP,LB309,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-36034,09/04/2017 01:38:33 PM,September,Monday,DOMESTIC IP,LB406,BPD,INACTIVE,TELEPHONE
B17-36052,09/04/2017 03:55:37 PM,September,Monday,DOMESTIC IP,LB410,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-36069,09/04/2017 05:54:20 PM,September,Monday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-36359,09/06/2017 09:36:19 AM,September,Wednesday,SERVICE IP,LB409,BPD,UNFOUNDED,TELEPHONE
B17-36438,09/06/2017 07:09:36 PM,September,Wednesday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-36543,09/07/2017 03:30:57 PM,September,Thursday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,911
B17-36700,09/08/2017 04:19:57 PM,September,Friday,SERVICE IP,LB517,BPD,INACTIVE,OFFICER REPORT
B17-36747,09/08/2017 09:21:46 PM,September,Friday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-36857,09/09/2017 12:19:59 PM,September,Saturday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-37043,09/10/2017 02:38:31 PM,September,Sunday,DOMESTIC IP,LB104,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-37481,09/13/2017 03:18:58 AM,September,Wednesday,DISTURBANCE IP,LB213,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-37628,09/13/2017 10:16:10 PM,September,Wednesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-37916,09/15/2017 04:41:10 PM,September,Friday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-38157,09/17/2017 02:00:25 AM,September,Sunday,WELFARE CHK IP,LB214,BPD,CLEARED ADULT ARREST,911
B17-38179,09/17/2017 08:59:18 AM,September,Sunday,DISTURBANCE IP,LB520,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-38271,09/18/2017 01:13:33 AM,September,Monday,DOMESTIC IP,LB309,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-38284,09/18/2017 06:47:12 AM,September,Monday,JUVENILE,LB507,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-38418,09/19/2017 01:37:24 AM,September,Tuesday,WELFARE CHK IP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-38472,09/19/2017 12:52:16 PM,September,Tuesday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B17-38946,09/22/2017 10:07:01 AM,September,Friday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-39059,09/22/2017 10:29:27 PM,September,Friday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-39064,09/22/2017 10:50:29 PM,September,Friday,ASSAULT IP,LB104,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-39123,09/23/2017 09:24:03 AM,September,Saturday,ASSAULT NP,LB310,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-39130,09/23/2017 10:42:41 AM,September,Saturday,DOMESTIC IP,LB336,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-39662,09/26/2017 06:49:32 PM,September,Tuesday,WELFARE CHK IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-39670,09/26/2017 07:36:31 PM,September,Tuesday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-39705,09/27/2017 02:49:52 AM,September,Wednesday,FIGHT IP,LB420,BPD,CLEARED ADULT ARREST,911
B17-39725,09/27/2017 08:41:14 AM,September,Wednesday,WELFARE CHK IP,LB401,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-39997,09/28/2017 09:06:16 PM,September,Thursday,ASSAULT IP,LB420,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-40162,09/29/2017 09:44:36 PM,September,Friday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-40202,09/30/2017 02:20:44 AM,September,Saturday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B17-40205,09/30/2017 02:41:41 AM,September,Saturday,WEAPONS IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-40238,09/30/2017 12:48:58 PM,September,Saturday,DISTURBANCE NP,LB329,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-40310,09/30/2017 10:09:35 PM,September,Saturday,DOMESTIC IP,LB307,BPD,INACTIVE,TELEPHONE
B17-40448,10/01/2017 09:50:44 PM,October,Sunday,DOMESTIC IP,LB517,BPD,UNFOUNDED,911
B17-40521,10/02/2017 01:39:31 PM,October,Monday,DOMESTIC IP,LB424,BPD,INACTIVE,911
B17-40598,10/02/2017 11:53:59 PM,October,Monday,ASSAULT NP,LB410,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-40744,10/04/2017 03:15:52 AM,October,Wednesday,DOMESTIC IP,LB219,BPD,CLEARED ADULT ARREST,911
B17-41142,10/06/2017 09:22:00 PM,October,Friday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-41156,10/06/2017 11:16:39 PM,October,Friday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-41258,10/07/2017 08:12:57 PM,October,Saturday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-41809,10/11/2017 07:03:56 PM,October,Wednesday,ASSAULT NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-41824,10/11/2017 08:46:53 PM,October,Wednesday,DOMESTIC NP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-41828,10/11/2017 09:44:38 PM,October,Wednesday,DOMESTIC IP,LB216,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-42079,10/13/2017 02:30:47 PM,October,Friday,DOMESTIC IP,LB102,BPD,INACTIVE,911
B17-42128,10/13/2017 08:11:07 PM,October,Friday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-42213,10/14/2017 05:59:15 AM,October,Saturday,ASSAULT IP,LB514,BPD,CLEARED ADULT ARREST,911
B17-42307,10/14/2017 06:07:37 PM,October,Saturday,DOMESTIC IP,LB507,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-42324,10/14/2017 08:02:59 PM,October,Saturday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-42636,10/16/2017 08:22:47 PM,October,Monday,DOMESTIC IP,LB404,BPD,CLEARED JUVENILE ARREST,911
B17-42926,10/18/2017 06:59:54 PM,October,Wednesday,DISTURBANCE IP,LB423,BPD,INACTIVE,TELEPHONE
B17-42985,10/19/2017 03:49:41 AM,October,Thursday,DOMESTIC IP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-43363,10/21/2017 02:55:25 PM,October,Saturday,ASSAULT IP,LB412,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-43554,10/22/2017 08:26:26 PM,October,Sunday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-44037,10/26/2017 03:34:11 PM,October,Thursday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,911
B17-44049,10/26/2017 04:58:01 PM,October,Thursday,DOMESTIC NP,LB422,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-44447,10/28/2017 11:55:17 PM,October,Saturday,DOMESTIC NP,LB423,BPD,UNFOUNDED,TELEPHONE
B17-44516,10/29/2017 10:36:00 AM,October,Sunday,DOMESTIC IP,LB507,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-44589,10/29/2017 10:34:14 PM,October,Sunday,ABUSE NP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-44940,11/01/2017 04:48:43 AM,November,Wednesday,DOMESTIC NP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-45131,11/02/2017 03:43:20 PM,November,Thursday,TRESPASS IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-45228,11/03/2017 03:20:15 AM,November,Friday,DOMESTIC IP,LB302,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-45365,11/03/2017 09:13:43 PM,November,Friday,DOMESTIC IP,LB521,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-45606,11/05/2017 12:18:12 PM,November,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-45656,11/05/2017 08:13:35 PM,November,Sunday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B17-45866,11/07/2017 11:53:09 AM,November,Tuesday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-45950,11/08/2017 12:01:35 AM,November,Wednesday,ASSAULT IP,LB102,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-45959,11/08/2017 03:04:32 AM,November,Wednesday,DOMESTIC IP,LB316,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-45986,11/08/2017 09:34:24 AM,November,Wednesday,DOMESTIC IP,LB514,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-45998,11/08/2017 11:17:43 AM,November,Wednesday,SERVICE IP,LB336,BPD,INACTIVE,TELEPHONE
B17-46025,11/08/2017 03:36:06 PM,November,Wednesday,ASSAULT NP,LB513,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-46039,11/08/2017 05:11:04 PM,November,Wednesday,DOMESTIC IP,LB422,BPD,UNFOUNDED,TELEPHONE
B17-46148,11/09/2017 01:03:14 PM,November,Thursday,ROV IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-46163,11/09/2017 01:19:49 PM,November,Thursday,WELFARE CHK IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-46381,11/11/2017 08:13:42 AM,November,Saturday,DISTURBANCE IP,LB327,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-46405,11/11/2017 12:25:00 PM,November,Saturday,DISTURBANCE IP,LB417,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B17-46599,11/12/2017 11:43:09 PM,November,Sunday,DOMESTIC NP,LB404,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-46610,11/13/2017 01:31:30 AM,November,Monday,DOMESTIC IP,LB523,BPD,UNFOUNDED,TELEPHONE
B17-46635,11/13/2017 09:18:07 AM,November,Monday,ASSAULT NP,LB336,BPD,CLEARED ADULT ARREST,WALK-IN
B17-46639,11/13/2017 10:24:23 AM,November,Monday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-46677,11/13/2017 03:49:38 PM,November,Monday,ASSAULT IP,LB421,BPD,UNFOUNDED,TELEPHONE
B17-47027,11/16/2017 01:13:32 AM,November,Thursday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-47093,11/16/2017 02:27:12 PM,November,Thursday,ASSAULT NP,LB316,BPD,INACTIVE,OFFICER REPORT
B17-47108,11/16/2017 04:20:43 PM,November,Thursday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-47154,11/16/2017 09:38:19 PM,November,Thursday,WELFARE CHK IP,LB411,BPD,CLEARED ADULT ARREST,911
B17-47173,11/17/2017 01:33:53 AM,November,Friday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-47284,11/17/2017 06:55:56 PM,November,Friday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B17-47331,11/18/2017 01:06:55 AM,November,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B17-47364,11/18/2017 10:19:34 AM,November,Saturday,ABUSE NP,LB208,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-47486,11/19/2017 10:40:10 AM,November,Sunday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B17-47579,11/20/2017 12:48:39 AM,November,Monday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,911
B17-47654,11/20/2017 02:55:50 PM,November,Monday,DOMESTIC IP,LB524,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-47731,11/21/2017 02:49:11 AM,November,Tuesday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-47944,11/22/2017 06:41:55 PM,November,Wednesday,JUVENILE,LB415,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B17-48096,11/24/2017 02:21:43 PM,November,Friday,DOMESTIC IP,LB219,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-48151,11/24/2017 11:07:20 PM,November,Friday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-48168,11/25/2017 12:57:43 AM,November,Saturday,DOMESTIC IP,LB219,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-48233,11/25/2017 02:50:14 PM,November,Saturday,DOMESTIC IP,LB218,BPD,INACTIVE,TELEPHONE
B17-48296,11/25/2017 11:40:24 PM,November,Saturday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-48429,11/27/2017 09:01:43 AM,November,Monday,ASSAULT IP,LB521,BPD,INACTIVE,TELEPHONE
B17-48467,11/27/2017 02:15:04 PM,November,Monday,DISTURBANCE IP,LB213,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-48518,11/27/2017 09:09:50 PM,November,Monday,ASSAULT IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49027,12/01/2017 10:32:59 AM,December,Friday,WEAPONS IP,LB524,BPD,CLEARED JUVENILE ARREST,911
B17-49127,12/01/2017 08:56:26 PM,December,Friday,THEFT IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49264,12/02/2017 07:03:41 PM,December,Saturday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49416,12/03/2017 10:23:00 PM,December,Sunday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,911
B17-49507,12/04/2017 06:28:52 PM,December,Monday,DOMESTIC IP,LB512,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-49563,12/05/2017 01:56:34 AM,December,Tuesday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,911
B17-49684,12/05/2017 09:42:24 PM,December,Tuesday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49710,12/06/2017 02:47:14 AM,December,Wednesday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49742,12/06/2017 11:04:23 AM,December,Wednesday,ASSAULT IP,LB422,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-49801,12/06/2017 06:12:39 PM,December,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B17-49842,12/06/2017 11:25:22 PM,December,Wednesday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49863,12/07/2017 03:49:30 AM,December,Thursday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-49951,12/07/2017 05:38:42 PM,December,Thursday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-50180,12/09/2017 06:22:13 AM,December,Saturday,DOMESTIC IP,LB212,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-50499,12/11/2017 04:49:37 PM,December,Monday,WELFARE CHK IP,LB523,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-50544,12/11/2017 10:50:37 PM,December,Monday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B17-50785,12/13/2017 07:05:56 PM,December,Wednesday,DOMESTIC IP,LB310,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-50807,12/13/2017 09:48:10 PM,December,Wednesday,DOMESTIC IP,LB216,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-50848,12/14/2017 06:43:18 AM,December,Thursday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B17-50881,12/14/2017 02:04:57 PM,December,Thursday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-50895,12/14/2017 03:38:51 PM,December,Thursday,DOMESTIC NP,LB336,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B17-50994,12/15/2017 03:30:53 AM,December,Friday,DOMESTIC IP,LB406,BPD,CLEARED ADULT ARREST,911
B17-51182,12/16/2017 01:14:53 PM,December,Saturday,WELFARE CHK IP,LB104,BPD,UNFOUNDED,911
B17-51269,12/17/2017 01:47:19 AM,December,Sunday,DISTURBANCE IP,LB524,BPD,CLEARED ADULT ARREST,911
B17-51495,12/18/2017 09:04:04 PM,December,Monday,DISTURBANCE IP,LB424,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-51606,12/19/2017 02:43:25 PM,December,Tuesday,WELFARE CHK IP,LB413,BPD,CLEARED ADULT ARREST,911
B17-51621,12/19/2017 04:33:57 PM,December,Tuesday,DOMESTIC IP,LB409,BPD,CLEARED JUVENILE ARREST,911
B17-51806,12/21/2017 12:04:43 AM,December,Thursday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B17-52023,12/22/2017 05:39:54 PM,December,Friday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-52150,12/23/2017 06:12:21 PM,December,Saturday,DOMESTIC NP,LB336,BPD,INACTIVE,TELEPHONE
B17-52270,12/25/2017 12:46:30 AM,December,Monday,WELFARE CHK IP,LB415,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-52275,12/25/2017 02:24:13 AM,December,Monday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B17-52285,12/25/2017 08:55:11 AM,December,Monday,DISTURBANCE IP,LB513,BPD,INACTIVE,911
B17-52309,12/25/2017 06:36:42 PM,December,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-52409,12/26/2017 08:22:21 PM,December,Tuesday,DOMESTIC IP,LB329,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-52488,12/27/2017 03:10:49 PM,December,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B17-52506,12/27/2017 07:33:12 PM,December,Wednesday,DOMESTIC NP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B17-52507,12/27/2017 07:29:38 PM,December,Wednesday,DOMESTIC NP,LB404,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B17-52616,12/28/2017 06:28:27 PM,December,Thursday,ABUSE IP,LB404,BPD,CLEARED ADULT ARREST,911
B17-52753,12/29/2017 11:38:44 PM,December,Friday,WEAPONS NP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B17-52757,12/30/2017 01:09:39 AM,December,Saturday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B17-52855,12/31/2017 01:10:33 AM,December,Sunday,DOMESTIC NP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-00039,01/01/2018 01:39:47 PM,January,Monday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
